tax_id	taxonomy	BC01	BC02	BC03	BC04	BC05	BC06	BC07	BC08	BC09	BC10	BC11	BC12	BC13	BC14	BC15	BC16	BC17	BC18	BC19	BC20	BC21	BC22	BC23	BC24	BC25	BC26	BC27	BC28	BC29	BC30	BC31	BC32	BC33	BC34	BC35	BC36	BC37	BC38	BC39	BC40	BC41	BC42	BC43	BC44	BC45	BC46	BC47	BC48	BC49	BC50	BC51	BC52	BC53	BC54	BC55	BC56	BC57	BC58	BC59	BC60	BC61	BC62	BC63	BC64	BC65	BC66	BC67	BC68	BC69	BC70	BC71	BC72	BC73	BC74	BC75	BC76	BC77	BC78	BC79	BC80	BC81	BC82	BC83	BC84	BC85	BC86	BC87	BC88	BC89	BC90	BC91	BC92	BC93	BC94	BC95	BC96
128	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;hyointestinalis;	0	0	0	0	22	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	423	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9678	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Catenibacterium;	0	0	0	0	0	11	48	15	25	0	0	0	0	0	0	0	0	33	11	0	38	21	0	82	14	19	0	200	0	0	0	0	0	42	72	0	35	75	0	0	0	0	18	14	0	19	0	0	0	0	0	0	0	0	0	0	0	12	36	0	0	18	0	0	0	0	0	19	0	0	15	0	0	0	0	0	0	0	30	19	18	25	0	0	0	0	0	0	0	0	0	12	0	0	0	0
4892	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae XPB1014 group;	0	0	0	0	0	15	0	0	24	0	0	0	42	45	0	0	13	31	0	0	0	0	21	0	0	19	0	0	0	36	33	18	0	0	12	44	0	0	0	38	0	0	0	19	0	0	0	0	0	0	20	0	49	0	0	14	24	0	0	15	13	0	0	33	12	0	0	0	0	0	38	0	0	0	0	47	0	16	0	0	0	0	0	183	0	0	21	17	0	21	0	0	0	0	0	0
3948	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Acidaminococcus;fermentans;	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
13747	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Acidaminococcus;	0	0	0	0	0	0	13	0	0	0	0	0	25	0	0	19	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	12	0	22	24	0	0
10668	Bacteria;WPS-2;	0	0	0	0	0	0	15	0	15	0	74	0	0	0	0	0	0	16	0	0	0	0	0	0	0	26	0	0	16	0	0	0	0	0	10	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	46	0	0	0	12	0	0	0	0	0	0	0	0	16	0	39	34	0	0	0	0	21	0	0	0	0	15	0	57	0	22	0	0	0	0	30
10539	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;	0	0	0	0	0	0	11	0	0	0	22	0	22	0	0	0	0	19	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	12	14	14	17	14	0	0	0	0	0	0	0	0	13	0	40	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
13908	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Erysipelotrichaceae UCG-009;	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	50	0	0	0	0	17	0	0	14	0	0	29	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	13	0	0	0	0	0	0	0	0	51	0	148	13	0	0	0
17551	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Succinivibrionaceae;Succinivibrionaceae UCG-001;	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	51	0	0	0	0	0	0	0	0	11	0	0	37	24	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8828	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;formicigenerans;	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	13	0	0	0	61	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	24	0	0	0	11	0	0	0	0	0	0	0	0	0	33	0	0	0	29	0	0	11	0	42	13	0	0	10	10	0	13	0	0	0
6075	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae AC2044 group;	0	0	0	0	0	0	0	0	34	0	0	0	14	12	0	0	48	12	0	0	0	0	0	0	0	0	0	25	0	0	39	28	0	0	20	38	0	10	16	53	0	0	0	0	0	21	11	0	0	22	27	0	16	58	0	30	0	0	0	0	0	0	0	10	0	17	0	13	0	0	0	0	0	0	0	42	18	18	0	0	13	0	0	22	0	0	34	18	21	23	12	0	0	37	0	0
9037	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Intestinibacter;	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	20	0	0	0	0	24	0	0	0	0	0	27	0	0	0	0	18	0	21	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	15	0	19	0	0	0	0	0	0	0	23	0	0	12	25	0	0	0	0	0	20	0	0	17	14	0	0	14	0	0	0	26	0	12
3733	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerosporobacter;	0	0	0	0	0	0	0	0	22	0	17	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	14	18	0	0	25	0	0	0	0	0	14	0	0	0	0	70	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17592	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Bacteroides] pectinophilus group;	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4458	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;p-2534-18B5 gut group;	0	0	0	0	0	0	0	0	23	0	29	0	0	0	0	0	0	35	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	22	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	75	0	0	0	0	34	33	27	0	0	110	330	0	42	14	50	0	17	0	12
12581	Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;porcinum;	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	11	0	11	0	0	0	0	0	13	0	0	0	0	36	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
7943	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;dgA-11 gut group;	0	0	0	0	0	0	0	0	12	0	0	0	0	13	14	0	0	24	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	23	0	17	0	14	0	0	0	0	0	15	0	11	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	24	18	11	0	10	0	20	13	15	0	0	19	13	11	0	0	17	0	19	0	0
13602	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;equicursoris;	0	0	0	0	0	0	0	0	0	15	0	0	0	0	29	0	0	0	0	0	0	0	0	0	68	0	145	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;gallolyticus;	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	23	0	0	0
10967	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Selenomonas;bovis;	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2091	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;choerinum;	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4334	Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41;	0	0	0	0	0	0	0	0	0	0	53	0	0	20	0	0	20	0	0	0	0	16	18	0	0	16	0	0	15	0	14	11	0	10	30	40	22	0	33	30	0	0	0	0	0	41	0	0	11	11	14	0	29	0	0	11	0	0	0	0	19	0	0	0	11	0	23	19	0	0	11	0	0	0	0	60	16	30	0	0	0	31	0	16	0	0	14	11	11	0	0	0	0	18	0	0
14061	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium;	0	0	0	0	0	0	0	0	0	0	42	0	19	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	26	0	21	0	0	0	0	0	0	0	0	10	22	30	0	0	13	0	13	0	0	0	0	0	0	0	24	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	15	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8497	Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;	0	0	0	0	0	0	0	0	0	0	24	0	10	17	13	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	11	0	0	0	0	15	0	12	0	0	0	0	0	0	16	0	13	11	0	26	0	0	0	0	15	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	14	0	0	18	25	11	0	0	0	12	12	20	0	0	0	0	21	12	17	25	0	0	0	0
12060	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;[Anaerorhabdus] furcosa group;	0	0	0	0	0	0	0	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	0	0	18	0	0	16	10	0	10	0	0	10	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	22	0	0	0	18	0	0
11629	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;T34;	0	0	0	0	0	0	0	0	0	0	12	0	0	0	61	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	29	0	22	0	0	0	60	13	0	0	59	42	0	0	26	11	0	38	0	17	13	0	0	0	0	16	0	0	62	10	0	0	0	0	0	63	0	0	0	0	0	0	0	0	44	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	13	0
8098	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	18	13	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;Fibrobacter;	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18472	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;SP3-e08;	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5475	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Succiniclasticum;	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	556	0	0	0	0	0	148	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	43	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0
17326	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Frisingicoccus;	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	15	0	0	0	0	41	0	0	0	0	28	0	0	16	55	30	0	0	0	0	0	62	0	0	0	11	0	0	0	10	0	0	10	54	0	0	151	146	33	0	0	63	86	223	0	0	0	58	50	65	0	148	0	0	0	0	0
5437	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae UCG-004;	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	11	29	0	0	0	0	23	0	0	11	0	0	12	0	0	14	0	0	0	26	0	0	0	12	0	0	0	0	0	23	0	14	0	0	12	0	33	0	0	13	0	0	0	0	15	0	0	15	0	0	20	15	0	0	0	13	0	0	0	18	36	14	0	0	12	11	29	20	48	0	19	17	13	14	0	25	0	42	19	28
14013	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;p-251-o5;	0	0	0	0	0	0	0	0	0	0	0	0	0	165	1088	0	10	64	0	0	0	0	0	0	0	0	0	0	0	103	23	240	235	72	0	0	0	0	0	71	0	0	0	0	276	0	0	0	0	22	0	0	0	594	0	155	35	0	0	0	0	0	0	99	12	0	0	0	0	0	0	0	32	0	0	24	426	278	0	0	0	0	30	22	0	0	0	34	135	14	12	56	0	0	11	0
3051	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	63	0	0	0	44	0	0	0	27	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	0	26	0	0	0	0	11	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
4886	Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3537	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tyzzerella;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	10	0	0	211	0	0	0	0	0	0	0	0	0	32
5243	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Moryella;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
18767	Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;T2WK15B57;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2688	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;cecorum;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
8458	Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;p-1088-a5 gut group;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	41	0	0	0	11	0	0	0	11	0	0	138	0	0	0	0	0	11	10	0	13	20	0	0	0	0	0	0	0	12	0	12	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	0	0	19	22	0	0	0	0	59	36	22	29	0	32	0	22	0	0
8723	Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Pseudoramibacter;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14623	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae;Dialister;succinatiphilus;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18737	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;CAG-873;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	27	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	18	0	0	0	0	20	0	0	15	0	62	127	0	0	36
1445	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;psittaci;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	18
5579	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;amylolyticus;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;acidophilus;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1111	Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
14	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia-Shigella;coli;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	15	0	0	0	0	14	24	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	19	0	19	0	0	11	0	0	0	0	46	0	143	19	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	16	66	290	0	0	233	269	20	27	75	76	14	57	0	0
7286	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;F082;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	15	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	19	0	11	0	0	13	0	0	34	0	0	31	14	16	85	24	11	0	26	0	0
5520	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Mogibacterium;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	15	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	11	0	0	0	0	0	0	0	20	12	0	26	0	53	0	0
338	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
5955	Bacteria;Firmicutes;Clostridia;Oscillospirales;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	12	0	11	0	0	0	0	10	0	0
19475	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;thermacidophilum;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	31	0	31	0	0	0	0	23	28	28	0	0	0	0	0
